1	15257	120	3.392076363705987E-268
1	15257	240	1.6517432827023463E-257
1	15257	360	5.32629960165894E-246
1	15257	480	2.6649671503680466E-236
1	15257	600	4.2052580096401426E-226
1	15257	720	3.2143812750724646E-216
1	15257	840	3.4078026482852745E-206
1	15257	960	1.5973921525390407E-196
1	15257	1080	1.1163970289167451E-187
1	15257	1200	4.6769602475309763E-178
1	15257	1320	1.6225766699608386E-169
1	15257	1440	6.704163624599009E-161
1	15257	1560	2.222034563363657E-152
1	15257	1680	2.3541995410266282E-144
1	15257	1800	1.9295738349645712E-136
1	15257	1920	9.475097061030748E-129
1	15257	2040	2.8425289359011566E-121
1	15257	2160	5.130689261604714E-114
1	15257	2280	3.544653488438126E-107
1	15257	2400	5.631423384158356E-100
1	15257	2520	9.922908693801999E-94
1	15257	2640	1.4414110609656065E-87
1	15257	2760	2.187970145685792E-81
1	15257	2880	1.7880374611615327E-75
1	15257	3000	6.655856700863468E-70
1	15257	3120	1.8866006931554242E-64
1	15257	3240	3.790671139526118E-59
1	15257	3360	2.4101348154225413E-54
1	15257	3480	1.697133073600017E-49
1	15257	3600	5.137581717605957E-45
1	15257	3720	9.725012486492667E-41
1	15257	3840	1.0929553927651259E-36
1	15257	3960	8.357434273243177E-33
1	15257	4080	3.0214347951147E-29
1	15257	4200	7.762381906517835E-26
1	15257	4320	1.1699987223080412E-22
1	15257	4440	8.93201288725047E-20
1	15257	4560	4.5512693948527454E-17
1	15257	4680	1.4698969209641404E-14
1	15257	4800	2.2771099601055037E-12
1	15257	4920	2.715024759542067E-10
1	15257	5040	1.6760703197141828E-8
1	15257	5160	6.710658227881724E-7
1	15257	5280	1.4379928326587877E-5
1	15257	5400	2.002686067744622E-4
1	15257	5520	0.0014728661711115865
1	15257	5640	0.007247109829339403
1	15257	5760	0.02014610908841131
1	15257	5880	0.03362448641841605
1	15257	6000	0.0333133876114659
1	15257	6120	0.019999331150786538
1	15257	6240	0.0070204440104867216
1	15257	6360	0.0015527456381753389
1	15257	6480	1.9399300846521827E-4
1	15257	6600	1.4605255032743774E-5
1	15257	6720	6.497400164794092E-7
1	15257	6840	1.8903390549448322E-8
1	15257	6960	3.1210973708244154E-10
1	15257	7080	2.801265268423288E-12
1	15257	7200	1.5996981238658525E-14
1	15257	7320	6.290124279884836E-17
1	15257	7440	1.376970098098027E-19
1	15257	7560	1.3962714262961485E-22
1	15257	7680	1.045349060396844E-25
1	15257	7800	5.838683748914511E-29
1	15257	7920	1.6830347456048202E-32
1	15257	8040	1.838518838725323E-36
1	15257	8160	2.281112276319895E-40
1	15257	8280	1.0387152857265034E-44
1	15257	8400	4.20115278214713E-49
1	15257	8520	5.253716567261712E-54
1	15257	8640	5.868482635593069E-59
1	15257	8760	7.174541627742369E-64
1	15257	8880	1.3887639218849427E-69
1	15257	9000	5.817892764793167E-75
1	15257	9120	1.024205372262911E-80
1	15257	9240	6.52191432753078E-87
1	15257	9360	4.1127796022034105E-93
1	15257	9480	6.047383893371226E-100
1	15257	9600	1.595027455622191E-106
1	15257	9720	2.8633626583026855E-113
1	15257	9840	2.082129519153793E-120
1	15257	9960	3.7822848426657513E-128
1	15157	120	2.230905716699091E-263
1	15157	240	3.4425624300072826E-252
1	15157	360	2.778703197143782E-242
1	15157	480	1.326993930636518E-231
1	15157	600	2.1153209303084445E-221
1	15157	720	1.8898840471490833E-211
1	15157	840	9.219575239434386E-202
1	15157	960	1.0096109977712763E-192
1	15157	1080	5.017510161955781E-183
1	15157	1200	5.677610580910971E-174
1	15157	1320	9.812330888933848E-166
1	15157	1440	1.63478490421977E-157
1	15157	1560	1.5378914149134812E-148
1	15157	1680	8.914698473744591E-141
1	15157	1800	6.1370575972768916E-133
1	15157	1920	4.0398162304304283E-125
1	15157	2040	7.37805017621721E-118
1	15157	2160	1.1102336150236139E-110
1	15157	2280	5.680778247602436E-104
1	15157	2400	3.8558214089754176E-97
1	15157	2520	1.0331649610175916E-90
1	15157	2640	1.3918437695145036E-84
1	15157	2760	2.292254546825347E-78
1	15157	2880	9.552200400717944E-73
1	15157	3000	3.7987642441832403E-67
1	15157	3120	8.329959334119606E-62
1	15157	3240	1.3327206541644106E-56
1	15157	3360	8.926764950717884E-52
1	15157	3480	5.590157187937868E-47
1	15157	3600	6.674173925741002E-43
1	15157	3720	1.5157112602448762E-38
1	15157	3840	1.57863827374401E-34
1	15157	3960	8.0954020325565E-31
1	15157	4080	2.5157249430651236E-27
1	15157	4200	6.2616217552616705E-24
1	15157	4320	6.917510284775849E-21
1	15157	4440	4.6910947146388264E-18
1	15157	4560	2.0143522654369872E-15
1	15157	4680	4.4942794466825384E-13
1	15157	4800	6.78077976036926E-11
1	15157	4920	5.67668494103524E-9
1	15157	5040	3.130301464195542E-7
1	15157	5160	9.334529081268394E-6
1	15157	5280	1.7731859856370656E-4
1	15157	5400	0.0019485314879744739
1	15157	5520	0.013818079827564514
1	15157	5640	0.05480853963084579
1	15157	5760	0.13546304697131356
1	15157	5880	0.19890574388280396
1	15157	6000	0.1756485809665188
1	15157	6120	0.09420580915365082
1	15157	6240	0.029832863410484325
1	15157	6360	0.005808900152584018
1	15157	6480	6.866828430104411E-4
1	15157	6600	4.804583825699824E-5
1	15157	6720	1.993361748038075E-6
1	15157	6840	5.3800979773640424E-8
1	15157	6960	7.049104860354782E-10
1	15157	7080	6.253177166940269E-12
1	15157	7200	3.2997441924007456E-14
1	15157	7320	9.817585789915996E-17
1	15157	7440	2.0939362156397754E-19
1	15157	7560	2.2058139650676296E-22
1	15157	7680	1.8182853257501933E-25
1	15157	7800	5.993664821236687E-29
1	15157	7920	1.3960341307003106E-32
1	15157	8040	2.2233358399677786E-36
1	15157	8160	1.5878193872176279E-40
1	15157	8280	7.407116679275523E-45
1	15157	8400	2.0930324098240337E-49
1	15157	8520	4.41791243919037E-54
1	15157	8640	3.665520746725812E-59
1	15157	8760	1.9005928031253607E-64
1	15157	8880	7.669148063251718E-70
1	15157	9000	1.4764592495131693E-75
1	15157	9120	1.5071848654583822E-81
1	15157	9240	1.6386280353284127E-87
1	15157	9360	5.912225496666013E-94
1	15157	9480	1.2635198787265936E-100
1	15157	9600	2.6385830958406753E-107
1	15157	9720	1.905825066649344E-114
1	15157	9840	8.652435450297531E-122
1	15157	9960	1.9798222787997498E-129
1	15057	120	1.858605704013459E-255
1	15057	240	1.2265415034569805E-245
1	15057	360	9.061204312569095E-235
1	15057	480	5.592380892589145E-225
1	15057	600	2.9221485579174603E-215
1	15057	720	2.6705222617803907E-205
1	15057	840	5.5570151968493E-196
1	15057	960	1.720919790028306E-186
1	15057	1080	1.0339196139126788E-177
1	15057	1200	6.669516602167531E-169
1	15057	1320	4.5211276518251255E-160
1	15057	1440	5.496548389506552E-152
1	15057	1560	1.1895084725970975E-143
1	15057	1680	9.395979367157825E-136
1	15057	1800	4.0432289164511533E-128
1	15057	1920	1.3190119317550328E-120
1	15057	2040	1.0889451859910327E-113
1	15057	2160	2.0015081706401205E-106
1	15057	2280	1.1159852667095796E-99
1	15057	2400	3.321091329299158E-93
1	15057	2520	5.559048526073738E-87
1	15057	2640	9.108837745954788E-81
1	15057	2760	4.386126437152717E-75
1	15057	2880	2.9056067813939047E-69
1	15057	3000	1.0367940823746111E-63
1	15057	3120	9.361434471517677E-59
1	15057	3240	7.362538660520856E-54
1	15057	3360	5.346850365669933E-49
1	15057	3480	1.7010512024996316E-44
1	15057	3600	2.157300206843394E-40
1	15057	3720	2.7730571356369508E-36
1	15057	3840	1.701171005330539E-32
1	15057	3960	7.603868081858029E-29
1	15057	4080	1.5250325890712937E-25
1	15057	4200	2.0711152167243913E-22
1	15057	4320	2.1088085156778412E-19
1	15057	4440	9.832900826710885E-17
1	15057	4560	2.903093211437298E-14
1	15057	4680	5.249135785091603E-12
1	15057	4800	5.675561955847927E-10
1	15057	4920	3.838612987428703E-8
1	15057	5040	1.5101874019827923E-6
1	15057	5160	3.678755216534765E-5
1	15057	5280	5.339330844852761E-4
1	15057	5400	0.0046585819357193225
1	15057	5520	0.025094172927165904
1	15057	5640	0.08139451378332739
1	15057	5760	0.1605584281619049
1	15057	5880	0.19202040397929995
1	15057	6000	0.14014410819692874
1	15057	6120	0.06047504975092716
1	15057	6240	0.01612401510990538
1	15057	6360	0.0025675954026488524
1	15057	6480	2.3863595256503792E-4
1	15057	6600	1.3602529508166493E-5
1	15057	6720	4.6108045789426103E-7
1	15057	6840	9.37062514191743E-9
1	15057	6960	1.2249365136860094E-10
1	15057	7080	8.61178481964374E-13
1	15057	7200	3.585286362475788E-15
1	15057	7320	9.348213357627531E-18
1	15057	7440	1.4014421640701735E-20
1	15057	7560	1.210827792594437E-23
1	15057	7680	6.879497737919894E-27
1	15057	7800	1.9931665320264493E-30
1	15057	7920	4.374501687318109E-34
1	15057	8040	4.016086435337442E-38
1	15057	8160	3.1899544736411716E-42
1	15057	8280	1.2050548015873007E-46
1	15057	8400	3.0158022565399475E-51
1	15057	8520	2.6285571022792512E-56
1	15057	8640	3.2020992571622684E-61
1	15057	8760	2.906767069626508E-66
1	15057	8880	3.928484235609788E-72
1	15057	9000	1.1780319863878997E-77
1	15057	9120	6.249185794734834E-84
1	15057	9240	3.0999607721085143E-90
1	15057	9360	1.4206282693327468E-96
1	15057	9480	3.623012896432713E-103
1	15057	9600	4.082416631457154E-110
1	15057	9720	2.3506404856297216E-117
1	15057	9840	6.610478757769353E-125
1	15057	9960	1.9389206089734258E-132
1	14957	120	1.094893589433101E-256
1	14957	240	4.922910796268683E-246
1	14957	360	2.8364303123857735E-236
1	14957	480	2.1331869932103027E-225
1	14957	600	1.597704659022811E-215
1	14957	720	8.980717924999538E-206
1	14957	840	1.079175681811946E-196
1	14957	960	3.805189110671757E-187
1	14957	1080	7.184532608612111E-178
1	14957	1200	5.1048228854661556E-169
1	14957	1320	3.4204645082433234E-160
1	14957	1440	5.037589255232033E-152
1	14957	1560	3.202986699934697E-144
1	14957	1680	3.70234171508227E-136
1	14957	1800	5.932627061872931E-129
1	14957	1920	3.6157283292027055E-121
1	14957	2040	1.0568251460061962E-113
1	14957	2160	4.928531006023824E-107
1	14957	2280	1.2422850074657915E-100
1	14957	2400	1.3450419486118108E-93
1	14957	2520	4.2104216793481305E-87
1	14957	2640	2.1018820396398895E-81
1	14957	2760	1.3469383135097457E-75
1	14957	2880	8.378553314059606E-70
1	14957	3000	2.3580261817121008E-64
1	14957	3120	4.404429397726708E-59
1	14957	3240	2.3111629135615495E-54
1	14957	3360	2.088435713671889E-49
1	14957	3480	4.8511758909799354E-45
1	14957	3600	6.807730731566531E-41
1	14957	3720	6.815129967054447E-37
1	14957	3840	4.4779910397565704E-33
1	14957	3960	1.6775821480897727E-29
1	14957	4080	3.8586806381728585E-26
1	14957	4200	5.682661068580361E-23
1	14957	4320	4.7435974601883866E-20
1	14957	4440	2.2256964698901328E-17
1	14957	4560	5.392131033574204E-15
1	14957	4680	9.762943775616257E-13
1	14957	4800	1.0107299029721703E-10
1	14957	4920	6.432943304516087E-9
1	14957	5040	1.8868928879761995E-7
1	14957	5160	4.2792391002482615E-6
1	14957	5280	5.4907736469161874E-5
